x_player,x_fruit,y_player,y_fruit,id_move
160,125,140,100,0
160,125,130,100,3
150,125,130,100,0
150,125,120,100,3
140,75,120,200,1
140,75,130,200,1
140,75,140,200,3
130,75,140,200,1
130,75,150,200,3
120,75,150,200,1
120,75,160,200,3
110,75,160,200,1
110,75,170,200,3
100,75,170,200,1
100,75,180,200,3
90,400,180,450,2
100,400,180,450,2
110,400,180,450,2
120,400,180,450,2
130,400,180,450,1
130,400,190,450,2
140,400,190,450,1
140,400,200,450,2
150,400,200,450,1
150,400,210,450,2
160,400,210,450,1
160,400,220,450,2
170,400,220,450,1
170,400,230,450,2
180,400,230,450,1
180,400,240,450,2
190,400,240,450,1
190,400,250,450,2
200,400,250,450,1
200,400,260,450,2
210,400,260,450,1
210,400,270,450,2
220,400,270,450,1
220,400,280,450,2
230,400,280,450,1
230,400,290,450,2
240,400,290,450,1
240,400,300,450,2
250,400,300,450,1
250,400,310,450,2
260,400,310,450,1
260,400,320,450,2
270,400,320,450,1
270,400,330,450,2
280,400,330,450,1
280,400,340,450,2
290,400,340,450,1
290,400,350,450,2
300,400,350,450,1
300,400,360,450,2
310,400,360,450,1
310,400,370,450,2
320,400,370,450,1
320,400,380,450,2
330,400,380,450,1
330,400,390,450,2
340,400,390,450,1
340,400,400,450,2
350,400,400,450,1
350,400,410,450,2
360,400,410,450,1
360,400,420,450,2
370,400,420,450,1
370,400,430,450,2
380,150,430,175,0
380,150,420,175,0
380,150,410,175,0
380,150,400,175,3
370,150,400,175,0
370,150,390,175,3
360,150,390,175,0
360,150,380,175,3
350,150,380,175,0
350,150,370,175,3
340,150,370,175,0
340,150,360,175,3
330,150,360,175,0
330,150,350,175,3
320,150,350,175,0
320,150,340,175,3
310,150,340,175,0
310,150,330,175,3
300,150,330,175,0
300,150,320,175,3
290,150,320,175,0
290,150,310,175,3
280,150,310,175,0
280,150,300,175,3
270,150,300,175,0
270,150,290,175,3
260,150,290,175,0
260,150,280,175,3
250,150,280,175,0
250,150,270,175,3
240,150,270,175,0
240,150,260,175,3
230,150,260,175,0
230,150,250,175,3
220,150,250,175,0
220,150,240,175,3
210,150,240,175,0
210,150,230,175,3
200,150,230,175,0
200,150,220,175,3
190,150,220,175,0
190,150,210,175,3
180,150,210,175,0
180,150,200,175,3
170,150,200,175,0
170,350,190,225,2
180,350,190,225,2
190,350,190,225,2
200,350,190,225,2
210,350,190,225,2
220,350,190,225,2
230,350,190,225,2
240,350,190,225,2
250,350,190,225,2
260,350,190,225,2
270,350,190,225,2
280,350,190,225,2
290,350,190,225,2
300,350,190,225,2
310,350,190,225,2
320,350,190,225,1
320,350,200,225,2
330,350,200,225,1
330,200,210,200,3
320,200,210,200,3
310,200,210,200,3
300,200,210,200,3
290,200,210,200,3
280,200,210,200,3
270,200,210,200,3
260,200,210,200,3
250,200,210,200,3
240,200,210,200,3
230,200,210,200,3
220,350,210,375,1
220,350,220,375,1
220,350,230,375,1
220,350,240,375,1
220,350,250,375,2
230,350,250,375,1
230,350,260,375,2
240,350,260,375,1
240,350,270,375,2
250,350,270,375,1
250,350,280,375,2
260,350,280,375,1
260,350,290,375,2
270,350,290,375,1
270,350,300,375,2
280,350,300,375,1
280,350,310,375,2
290,350,310,375,1
290,350,320,375,2
300,350,320,375,1
300,350,330,375,2
310,350,330,375,1
310,350,340,375,2
320,350,340,375,1
320,350,350,375,2
330,350,350,375,1
330,150,360,100,0
330,150,350,100,0
330,150,340,100,0
330,150,330,100,0
330,150,320,100,0
330,150,310,100,0
330,150,300,100,0
330,150,290,100,0
330,150,280,100,0
330,150,270,100,3
320,150,270,100,0
320,150,260,100,3
310,150,260,100,0
310,150,250,100,3
300,150,250,100,0
300,150,240,100,3
290,150,240,100,0
290,150,230,100,3
280,150,230,100,0
280,150,220,100,3
270,150,220,100,0
270,150,210,100,3
260,150,210,100,0
260,150,200,100,3
250,150,200,100,0
250,150,190,100,3
240,150,190,100,0
240,150,180,100,3
230,150,180,100,0
230,150,170,100,3
220,150,170,100,0
220,150,160,100,3
210,150,160,100,0
210,150,150,100,3
200,150,150,100,0
200,150,140,100,3
190,150,140,100,0
190,150,130,100,3
180,150,130,100,0
180,150,120,100,3
170,50,120,400,1
170,50,130,400,1
170,50,140,400,1
170,50,150,400,1
170,50,160,400,1
170,50,170,400,1
170,50,180,400,1
170,50,190,400,1
170,50,200,400,1
170,50,210,400,1
170,50,220,400,1
170,50,230,400,1
170,50,240,400,1
170,50,250,400,1
170,50,260,400,1
170,50,270,400,1
170,50,280,400,1
170,50,290,400,3
160,50,290,400,1
160,50,300,400,3
150,50,300,400,1
150,50,310,400,3
140,50,310,400,1
140,50,320,400,3
130,50,320,400,1
130,50,330,400,3
120,50,330,400,1
120,50,340,400,3
110,50,340,400,1
110,50,350,400,3
100,50,350,400,1
100,50,360,400,3
90,50,360,400,1
90,50,370,400,3
80,50,370,400,1
80,50,380,400,3
70,100,380,375,2
80,450,380,225,2
90,450,380,225,2
100,450,380,225,2
110,450,380,225,2
120,450,380,225,2
130,450,380,225,2
140,450,380,225,2
150,450,380,225,2
160,450,380,225,2
170,450,380,225,2
180,450,380,225,2
190,450,380,225,2
200,450,380,225,2
210,450,380,225,2
220,450,380,225,2
230,450,380,225,2
240,450,380,225,2
250,450,380,225,2
260,450,380,225,2
270,450,380,225,2
280,450,380,225,2
290,450,380,225,2
300,450,380,225,0
300,450,370,225,2
310,450,370,225,0
310,450,360,225,2
320,450,360,225,0
320,450,350,225,2
330,450,350,225,0
330,450,340,225,2
340,450,340,225,0
340,450,330,225,2
350,450,330,225,0
350,450,320,225,2
360,450,320,225,0
360,450,310,225,2
370,450,310,225,0
370,450,300,225,2
380,450,300,225,0
380,450,290,225,2
390,450,290,225,0
390,450,280,225,2
400,450,280,225,0
400,450,270,225,2
410,450,270,225,0
410,450,260,225,2
420,450,260,225,0
420,450,250,225,2
430,450,250,225,0
430,300,240,250,3
420,300,240,250,3
410,300,240,250,3
400,300,240,250,3
390,300,240,250,3
380,300,240,250,3
370,300,240,250,3
360,300,240,250,3
350,300,240,250,3
340,300,240,250,3
330,300,240,250,3
320,450,240,75,0
320,450,230,75,0
320,450,220,75,0
320,450,210,75,0
320,450,200,75,2
330,450,200,75,0
330,450,190,75,2
340,450,190,75,0
340,450,180,75,2
350,450,180,75,0
350,450,170,75,2
360,450,170,75,0
360,450,160,75,2
370,450,160,75,0
370,450,150,75,2
380,450,150,75,0
380,450,140,75,2
390,450,140,75,0
390,450,130,75,2
400,450,130,75,0
400,450,120,75,2
410,450,120,75,0
410,450,110,75,2
420,450,110,75,0
420,450,100,75,2
430,450,100,75,0
430,25,90,425,3
420,25,90,425,3
410,25,90,425,3
400,25,90,425,3
390,25,90,425,3
380,25,90,425,3
370,25,90,425,3
360,25,90,425,1
360,25,100,425,3
350,25,100,425,1
350,25,110,425,3
340,25,110,425,1
340,25,120,425,3
330,25,120,425,1
330,25,130,425,3
320,25,130,425,1
320,25,140,425,3
310,25,140,425,1
310,25,150,425,3
300,25,150,425,1
300,25,160,425,3
290,25,160,425,1
290,25,170,425,3
280,25,170,425,1
280,25,180,425,3
270,25,180,425,1
270,25,190,425,3
260,25,190,425,1
260,25,200,425,3
250,25,200,425,1
250,25,210,425,3
240,25,210,425,1
240,25,220,425,3
230,25,220,425,1
230,25,230,425,3
220,25,230,425,1
220,25,240,425,3
210,25,240,425,1
210,25,250,425,3
200,25,250,425,1
200,25,260,425,3
190,25,260,425,1
190,25,270,425,3
180,25,270,425,1
180,25,280,425,3
170,25,280,425,1
170,25,290,425,3
160,25,290,425,1
160,25,300,425,3
150,25,300,425,1
150,25,310,425,3
140,25,310,425,1
140,25,320,425,3
130,25,320,425,1
130,25,330,425,3
120,25,330,425,1
120,25,340,425,3
110,25,340,425,1
110,25,350,425,3
100,25,350,425,1
100,25,360,425,3
90,25,360,425,1
90,25,370,425,3
80,25,370,425,1
80,25,380,425,3
70,25,380,425,1
70,25,390,425,3
60,25,390,425,1
60,25,400,425,3
50,25,400,425,1
50,25,410,425,3
40,125,410,350,2
50,125,410,350,2
60,125,410,350,2
70,125,410,350,0
70,125,400,350,2
80,125,400,350,0
80,125,390,350,2
90,125,390,350,0
90,125,380,350,2
100,125,380,350,0
100,125,370,350,2
110,300,370,50,0
110,300,360,50,0
110,300,350,50,0
110,300,340,50,0
110,300,330,50,0
110,300,320,50,0
110,300,310,50,0
110,300,300,50,0
110,300,290,50,0
110,300,280,50,0
110,300,270,50,0
110,300,260,50,0
110,300,250,50,0
110,300,240,50,0
110,300,230,50,2
120,300,230,50,0
120,300,220,50,2
130,300,220,50,0
130,300,210,50,2
140,300,210,50,0
140,300,200,50,2
150,300,200,50,0
150,300,190,50,2
160,300,190,50,0
160,300,180,50,2
170,300,180,50,0
170,300,170,50,2
180,300,170,50,0
180,300,160,50,2
190,300,160,50,0
190,300,150,50,2
200,300,150,50,0
200,300,140,50,2
210,300,140,50,0
210,300,130,50,2
220,300,130,50,0
220,300,120,50,2
230,300,120,50,0
230,300,110,50,2
240,300,110,50,0
240,300,100,50,2
250,300,100,50,0
250,300,90,50,2
260,300,90,50,0
260,300,80,50,2
270,300,80,50,0
270,300,70,50,2
280,275,70,300,1
280,275,80,300,1
280,275,90,300,1
280,275,100,300,1
280,275,110,300,1
280,275,120,300,1
280,275,130,300,1
280,275,140,300,1
280,275,150,300,1
280,275,160,300,1
280,275,170,300,1
280,275,180,300,1
280,275,190,300,1
280,275,200,300,1
280,275,210,300,1
280,275,220,300,1
280,275,230,300,1
280,275,240,300,1
280,275,250,300,1
280,275,260,300,1
280,275,270,300,1
280,350,280,350,1
280,350,290,350,2
290,350,290,350,1
290,350,300,350,2
300,350,300,350,1
300,350,310,350,2
310,350,310,350,1
310,350,320,350,2
320,350,320,350,1
320,350,330,350,2
330,375,330,0,0
330,375,320,0,0
330,375,310,0,0
330,375,300,0,0
330,375,290,0,0
330,375,280,0,0
330,375,270,0,0
330,375,260,0,0
330,375,250,0,0
330,375,240,0,0
330,375,230,0,0
330,375,220,0,0
330,375,210,0,0
330,375,200,0,0
330,375,190,0,0
330,375,180,0,0
330,375,170,0,0
330,375,160,0,0
330,375,150,0,0
330,375,140,0,0
330,375,130,0,0
330,375,120,0,0
330,375,110,0,0
330,375,100,0,0
330,375,90,0,0
330,375,80,0,0
330,375,70,0,0
330,375,60,0,0
330,375,50,0,0
330,375,40,0,2
340,375,40,0,0
340,375,30,0,2
350,375,30,0,0
350,375,20,0,2
360,450,20,400,1
360,450,30,400,1
360,450,40,400,1
360,450,50,400,1
360,450,60,400,1
360,450,70,400,1
360,450,80,400,1
360,450,90,400,1
360,450,100,400,1
360,450,110,400,1
360,450,120,400,1
360,450,130,400,1
360,450,140,400,1
360,450,150,400,1
360,450,160,400,1
360,450,170,400,1
360,450,180,400,1
360,450,190,400,1
360,450,200,400,1
360,450,210,400,1
360,450,220,400,1
360,450,230,400,1
360,450,240,400,1
360,450,250,400,1
360,450,260,400,1
360,450,270,400,1
360,450,280,400,1
360,450,290,400,1
360,450,300,400,1
360,450,310,400,1
360,450,320,400,2
370,450,320,400,1
370,450,330,400,2
380,450,330,400,1
380,450,340,400,2
390,450,340,400,1
390,450,350,400,2
400,450,350,400,1
400,450,360,400,2
410,450,360,400,1
410,450,370,400,2
420,450,370,400,1
420,450,380,400,2
430,300,380,250,0
430,300,370,250,3
420,300,370,250,0
420,300,360,250,3
410,300,360,250,0
410,300,350,250,3
400,300,350,250,0
400,300,340,250,3
390,300,340,250,0
390,300,330,250,3
380,300,330,250,0
380,300,320,250,3
370,300,320,250,0
370,300,310,250,3
360,300,310,250,0
360,300,300,250,3
350,300,300,250,0
350,300,290,250,3
340,300,290,250,0
340,300,280,250,3
330,300,280,250,0
330,300,270,250,3
320,25,270,450,3
310,25,270,450,3
300,25,270,450,3
290,25,270,450,3
280,25,270,450,3
270,25,270,450,3
260,25,270,450,3
250,25,270,450,3
240,25,270,450,3
230,25,270,450,3
220,25,270,450,3
210,25,270,450,3
200,25,270,450,1
200,25,280,450,3
190,25,280,450,1
190,25,290,450,3
180,25,290,450,1
180,25,300,450,3
170,25,300,450,1
170,25,310,450,3
160,25,310,450,1
160,25,320,450,3
150,25,320,450,1
150,25,330,450,3
140,25,330,450,1
140,25,340,450,3
130,25,340,450,1
130,25,350,450,3
120,25,350,450,1
120,25,360,450,3
110,25,360,450,1
110,25,370,450,3
100,25,370,450,1
100,25,380,450,3
90,25,380,450,1
90,25,390,450,3
80,25,390,450,1
80,25,400,450,3
70,25,400,450,1
70,25,410,450,3
60,25,410,450,1
60,25,420,450,3
50,25,420,450,1
50,25,430,450,3
40,425,430,250,2
50,425,430,250,2
60,425,430,250,2
70,425,430,250,2
80,425,430,250,2
90,425,430,250,2
100,425,430,250,2
110,425,430,250,2
120,425,430,250,2
130,425,430,250,2
140,425,430,250,2
150,425,430,250,2
160,425,430,250,2
170,425,430,250,2
180,425,430,250,2
190,425,430,250,2
200,425,430,250,2
210,425,430,250,2
220,425,430,250,2
230,425,430,250,2
240,425,430,250,2
250,425,430,250,0
250,425,420,250,2
260,425,420,250,0
260,425,410,250,2
270,425,410,250,0
270,425,400,250,2
280,425,400,250,0
280,425,390,250,2
290,425,390,250,0
290,425,380,250,2
300,425,380,250,0
300,425,370,250,2
310,425,370,250,0
310,425,360,250,2
320,425,360,250,0
320,425,350,250,2
330,425,350,250,0
330,425,340,250,2
340,425,340,250,0
340,425,330,250,2
350,425,330,250,0
350,425,320,250,2
360,425,320,250,0
360,425,310,250,2
370,425,310,250,0
370,425,300,250,2
380,425,300,250,0
380,425,290,250,2
390,425,290,250,0
390,425,280,250,2
400,425,280,250,0
400,425,270,250,2
410,0,270,125,3
400,0,270,125,3
390,0,270,125,3
380,0,270,125,3
370,0,270,125,3
360,0,270,125,3
350,0,270,125,3
340,0,270,125,3
330,0,270,125,3
320,0,270,125,3
310,0,270,125,3
300,0,270,125,3
290,0,270,125,3
280,0,270,125,3
270,0,270,125,3
260,0,270,125,3
250,0,270,125,3
240,0,270,125,3
230,0,270,125,3
220,0,270,125,3
210,0,270,125,3
200,0,270,125,3
190,0,270,125,3
180,0,270,125,3
170,0,270,125,3
160,0,270,125,3
150,0,270,125,3
140,0,270,125,0
140,0,260,125,3
130,0,260,125,0
130,0,250,125,3
120,0,250,125,0
120,0,240,125,3
110,0,240,125,0
110,0,230,125,3
100,0,230,125,0
100,0,220,125,3
90,0,220,125,0
90,0,210,125,3
80,0,210,125,0
80,0,200,125,3
70,0,200,125,0
70,0,190,125,3
60,0,190,125,0
60,0,180,125,3
50,0,180,125,0
50,0,170,125,3
40,0,170,125,0
40,0,160,125,3
30,0,160,125,0
30,0,150,125,3
20,0,150,125,0
20,50,140,100,0
20,50,130,100,0
20,50,120,100,2
30,75,120,200,1
30,75,130,200,1
30,75,140,200,1
30,75,150,200,1
30,75,160,200,2
40,75,160,200,1
40,75,170,200,2
50,75,170,200,1
50,75,180,200,2
60,375,180,50,2
70,375,180,50,2
80,375,180,50,2
90,375,180,50,2
100,375,180,50,2
110,375,180,50,2
120,375,180,50,2
130,375,180,50,2
140,375,180,50,2
150,375,180,50,2
160,375,180,50,2
170,375,180,50,2
180,375,180,50,2
190,375,180,50,2
200,375,180,50,2
210,375,180,50,2
220,375,180,50,2
230,375,180,50,2
240,375,180,50,2
250,375,180,50,0
250,375,170,50,2
260,375,170,50,0
260,375,160,50,2
270,375,160,50,0
270,375,150,50,2
280,375,150,50,0
280,375,140,50,2
290,375,140,50,0
290,375,130,50,2
300,375,130,50,0
300,375,120,50,2
310,375,120,50,0
310,375,110,50,2
320,375,110,50,0
320,375,100,50,2
330,375,100,50,0
330,375,90,50,2
340,375,90,50,0
340,375,80,50,2
350,375,80,50,0
350,375,70,50,2
360,275,70,400,1
360,275,80,400,1
360,275,90,400,1
360,275,100,400,1
360,275,110,400,1
360,275,120,400,1
360,275,130,400,1
360,275,140,400,1
360,275,150,400,1
360,275,160,400,1
360,275,170,400,1
360,275,180,400,1
360,275,190,400,1
360,275,200,400,1
360,275,210,400,1
360,275,220,400,1
360,275,230,400,1
360,275,240,400,1
360,275,250,400,1
360,275,260,400,1
360,275,270,400,1
360,275,280,400,1
360,275,290,400,1
360,275,300,400,1
360,275,310,400,1
360,275,320,400,3
350,275,320,400,1
350,275,330,400,3
340,275,330,400,1
340,275,340,400,3
330,275,340,400,1
330,275,350,400,3
320,275,350,400,1
320,275,360,400,3
310,275,360,400,1
310,275,370,400,3
300,275,370,400,1
300,275,380,400,3
290,400,380,75,0
290,400,370,75,0
290,400,360,75,0
290,400,350,75,0
290,400,340,75,0
290,400,330,75,0
290,400,320,75,0
290,400,310,75,0
290,400,300,75,0
290,400,290,75,0
290,400,280,75,0
290,400,270,75,0
290,400,260,75,0
290,400,250,75,0
290,400,240,75,0
290,400,230,75,0
290,400,220,75,0
290,400,210,75,0
290,400,200,75,0
290,400,190,75,0
290,400,180,75,2
300,400,180,75,0
300,400,170,75,2
310,400,170,75,0
310,400,160,75,2
320,400,160,75,0
320,400,150,75,2
330,400,150,75,0
330,400,140,75,2
340,400,140,75,0
340,400,130,75,2
350,400,130,75,0
350,400,120,75,2
360,400,120,75,0
360,400,110,75,2
370,400,110,75,0
370,400,100,75,2
380,400,100,75,0
380,300,90,275,1
380,300,100,275,1
380,300,110,275,1
380,300,120,275,1
380,300,130,275,1
380,300,140,275,1
380,300,150,275,1
380,300,160,275,1
380,300,170,275,1
380,300,180,275,1
380,300,190,275,1
380,300,200,275,3
370,300,200,275,1
370,300,210,275,3
360,300,210,275,1
360,300,220,275,3
350,300,220,275,1
350,300,230,275,3
340,300,230,275,1
340,300,240,275,3
330,300,240,275,1
330,300,250,275,3
320,300,250,275,1
320,75,260,200,3
310,75,260,200,3
300,75,260,200,3
290,75,260,200,3
280,75,260,200,3
270,75,260,200,3
260,75,260,200,3
250,75,260,200,3
240,75,260,200,3
230,75,260,200,3
220,75,260,200,3
210,75,260,200,3
200,75,260,200,3
190,75,260,200,3
180,75,260,200,3
170,75,260,200,3
160,75,260,200,3
150,75,260,200,3
140,75,260,200,3
130,75,260,200,0
130,75,250,200,3
120,75,250,200,0
120,75,240,200,3
110,75,240,200,0
110,75,230,200,3
100,75,230,200,0
100,75,220,200,3
90,225,220,50,0
90,225,210,50,0
90,225,200,50,0
90,225,190,50,0
90,225,180,50,2
100,225,180,50,0
100,225,170,50,2
110,225,170,50,0
110,225,160,50,2
120,225,160,50,0
120,225,150,50,2
130,225,150,50,0
130,225,140,50,2
140,225,140,50,0
140,225,130,50,2
150,225,130,50,0
150,225,120,50,2
160,225,120,50,0
160,225,110,50,2
170,225,110,50,0
170,225,100,50,2
180,225,100,50,0
180,225,90,50,2
190,225,90,50,0
190,225,80,50,2
200,225,80,50,0
200,225,70,50,2
210,400,70,250,2
220,400,70,250,1
220,400,80,250,2
230,400,80,250,1
230,400,90,250,2
240,400,90,250,1
240,400,100,250,2
250,400,100,250,1
250,400,110,250,2
260,400,110,250,1
260,400,120,250,2
270,400,120,250,1
270,400,130,250,2
280,400,130,250,1
280,400,140,250,2
290,400,140,250,1
290,400,150,250,2
300,400,150,250,1
300,400,160,250,2
310,400,160,250,1
310,400,170,250,2
320,400,170,250,1
320,400,180,250,2
330,400,180,250,1
330,400,190,250,2
340,400,190,250,1
340,400,200,250,2
350,400,200,250,1
350,400,210,250,2
360,400,210,250,1
360,400,220,250,2
370,400,220,250,1
370,400,230,250,2
380,375,230,175,0
380,375,220,175,0
380,375,210,175,0
380,375,200,175,0
380,25,190,275,3
370,25,190,275,3
360,25,190,275,3
350,25,190,275,3
340,25,190,275,3
330,25,190,275,3
320,25,190,275,3
310,25,190,275,3
300,25,190,275,3
290,25,190,275,3
280,25,190,275,3
270,25,190,275,3
260,25,190,275,3
250,25,190,275,3
240,25,190,275,3
230,25,190,275,3
220,25,190,275,3
210,25,190,275,3
200,25,190,275,3
190,25,190,275,3
180,25,190,275,3
170,25,190,275,3
160,25,190,275,3
150,25,190,275,3
140,25,190,275,3
130,25,190,275,3
120,25,190,275,3
110,25,190,275,1
110,25,200,275,3
100,25,200,275,1
100,25,210,275,3
90,25,210,275,1
90,25,220,275,3
80,25,220,275,1
80,25,230,275,3
70,25,230,275,1
70,25,240,275,3
60,25,240,275,1
60,25,250,275,3
50,25,250,275,1
50,25,260,275,3
40,75,260,375,1
40,75,270,375,1
40,75,280,375,1
40,75,290,375,1
40,75,300,375,1
40,75,310,375,1
40,75,320,375,1
40,75,330,375,1
40,75,340,375,1
40,75,350,375,2
50,75,350,375,1
50,75,360,375,2
60,300,360,225,2
70,300,360,225,2
80,300,360,225,2
90,300,360,225,2
100,300,360,225,2
110,300,360,225,2
120,300,360,225,2
130,300,360,225,2
140,300,360,225,2
150,300,360,225,2
160,300,360,225,2
170,300,360,225,0
170,300,350,225,2
180,300,350,225,0
180,300,340,225,2
190,300,340,225,0
190,300,330,225,2
200,300,330,225,0
200,300,320,225,2
210,300,320,225,0
210,300,310,225,2
220,300,310,225,0
220,300,300,225,2
230,300,300,225,0
230,300,290,225,2
240,300,290,225,0
240,300,280,225,2
250,300,280,225,0
250,300,270,225,2
260,300,270,225,0
260,300,260,225,2
270,300,260,225,0
270,300,250,225,2
280,300,250,225,0
280,225,240,200,3
270,225,240,200,3
260,225,240,200,0
260,225,230,200,3
250,225,230,200,0
250,225,220,200,3
240,125,220,150,3
230,125,220,150,3
220,125,220,150,3
210,125,220,150,3
200,125,220,150,3
190,125,220,150,0
190,125,210,150,3
180,125,210,150,0
180,125,200,150,3
170,125,200,150,0
170,125,190,150,3
160,125,190,150,0
160,125,180,150,3
150,125,180,150,0
150,125,170,150,3
140,375,170,200,2
150,375,170,200,2
160,375,170,200,2
170,375,170,200,2
180,375,170,200,2
190,375,170,200,2
200,375,170,200,2
210,375,170,200,2
220,375,170,200,2
230,375,170,200,2
240,375,170,200,2
250,375,170,200,2
260,375,170,200,2
270,375,170,200,2
280,375,170,200,2
290,375,170,200,2
300,375,170,200,2
310,375,170,200,2
320,375,170,200,2
330,375,170,200,2
340,375,170,200,2
350,375,170,200,1
350,375,180,200,2
360,0,180,75,3
350,0,180,75,3
340,0,180,75,3
330,0,180,75,3
320,0,180,75,3
310,0,180,75,3
300,0,180,75,3
290,0,180,75,3
280,0,180,75,3
270,0,180,75,3
260,0,180,75,3
250,0,180,75,3
240,0,180,75,3
230,0,180,75,3
220,0,180,75,3
210,0,180,75,3
200,0,180,75,3
190,0,180,75,3
180,0,180,75,3
170,0,180,75,3
160,0,180,75,3
150,0,180,75,3
140,0,180,75,3
130,0,180,75,3
120,0,180,75,3
110,0,180,75,3
100,0,180,75,0
100,0,170,75,3
90,0,170,75,0
90,0,160,75,3
80,0,160,75,0
80,0,150,75,3
70,0,150,75,0
70,0,140,75,3
60,0,140,75,0
60,0,130,75,3
50,0,130,75,0
50,0,120,75,3
40,0,120,75,0
40,0,110,75,3
30,0,110,75,0
30,0,100,75,3
20,0,100,75,0
20,375,90,300,2
30,375,90,300,2
40,375,90,300,2
50,375,90,300,2
60,375,90,300,2
70,375,90,300,2
80,375,90,300,2
90,375,90,300,2
100,375,90,300,2
110,375,90,300,2
120,375,90,300,2
130,375,90,300,2
140,375,90,300,2
150,375,90,300,2
160,375,90,300,2
170,375,90,300,1
170,375,100,300,2
180,375,100,300,1
180,375,110,300,2
190,375,110,300,1
190,375,120,300,2
200,375,120,300,1
200,375,130,300,2
210,375,130,300,1
210,375,140,300,2
220,375,140,300,1
220,375,150,300,2
230,375,150,300,1
230,375,160,300,2
240,375,160,300,1
240,375,170,300,2
250,375,170,300,1
250,375,180,300,2
260,375,180,300,1
260,375,190,300,2
270,375,190,300,1
270,375,200,300,2
280,375,200,300,1
280,375,210,300,2
290,375,210,300,1
290,375,220,300,2
300,375,220,300,1
300,375,230,300,2
310,375,230,300,1
310,375,240,300,2
320,375,240,300,1
320,375,250,300,2
330,375,250,300,1
330,375,260,300,2
340,375,260,300,1
340,375,270,300,2
350,375,270,300,1
350,375,280,300,2
360,325,280,250,3
350,325,280,250,0
350,325,270,250,3
340,450,270,325,2
350,450,270,325,2
360,450,270,325,2
370,450,270,325,2
380,450,270,325,2
390,450,270,325,2
400,450,270,325,1
400,450,280,325,2
410,450,280,325,1
410,450,290,325,2
420,450,290,325,1
420,450,300,325,2
430,450,300,325,1
430,0,310,75,3
420,0,310,75,3
410,0,310,75,3
400,0,310,75,3
390,0,310,75,3
380,0,310,75,3
370,0,310,75,3
360,0,310,75,3
350,0,310,75,3
340,0,310,75,3
330,0,310,75,3
320,0,310,75,3
310,0,310,75,3
300,0,310,75,3
290,0,310,75,3
280,0,310,75,3
270,0,310,75,3
260,0,310,75,3
250,0,310,75,3
240,0,310,75,3
230,0,310,75,0
230,0,300,75,3
220,0,300,75,0
220,0,290,75,3
210,0,290,75,0
210,0,280,75,3
200,0,280,75,0
200,0,270,75,3
190,0,270,75,0
190,0,260,75,3
180,0,260,75,0
180,0,250,75,3
170,0,250,75,0
170,0,240,75,3
160,0,240,75,0
160,0,230,75,3
150,0,230,75,0
150,0,220,75,3
140,0,220,75,0
140,0,210,75,3
130,0,210,75,0
130,0,200,75,3
120,0,200,75,0
120,0,190,75,3
110,0,190,75,0
110,0,180,75,3
100,0,180,75,0
100,0,170,75,3
90,0,170,75,0
90,0,160,75,3
80,0,160,75,0
80,0,150,75,3
70,0,150,75,0
70,0,140,75,3
60,0,140,75,0
60,0,130,75,3
50,0,130,75,0
50,0,120,75,3
40,0,120,75,0
40,0,110,75,3
30,0,110,75,0
30,0,100,75,3
20,0,100,75,0
20,225,90,225,2
30,225,90,225,2
40,225,90,225,2
50,225,90,225,2
60,225,90,225,2
70,225,90,225,2
80,225,90,225,2
90,225,90,225,1
90,225,100,225,2
100,225,100,225,1
100,225,110,225,2
110,225,110,225,1
110,225,120,225,2
120,225,120,225,1
120,225,130,225,2
130,225,130,225,1
130,225,140,225,2
140,225,140,225,1
140,225,150,225,2
150,225,150,225,1
150,225,160,225,2
160,225,160,225,1
160,225,170,225,2
170,225,170,225,1
170,225,180,225,2
180,225,180,225,1
180,225,190,225,2
190,225,190,225,1
190,225,200,225,2
200,225,200,225,1
200,225,210,225,2
210,75,210,375,1
210,75,220,375,1
210,75,230,375,1
210,75,240,375,1
210,75,250,375,3
200,75,250,375,1
200,75,260,375,3
190,75,260,375,1
190,75,270,375,3
180,75,270,375,1
180,75,280,375,3
170,75,280,375,1
170,75,290,375,3
160,75,290,375,1
160,75,300,375,3
150,75,300,375,1
150,75,310,375,3
140,75,310,375,1
140,75,320,375,3
130,75,320,375,1
130,75,330,375,3
120,75,330,375,1
120,75,340,375,3
110,75,340,375,1
110,75,350,375,3
100,75,350,375,1
100,75,360,375,3
90,175,360,225,0
90,175,350,225,0
90,175,340,225,0
90,175,330,225,0
90,175,320,225,0
90,175,310,225,0
90,175,300,225,2
100,175,300,225,0
100,175,290,225,2
110,175,290,225,0
110,175,280,225,2
120,175,280,225,0
120,175,270,225,2
130,175,270,225,0
130,175,260,225,2
140,175,260,225,0
140,175,250,225,2
150,175,250,225,0
150,175,240,225,2
160,200,240,125,0
160,200,230,125,0
160,200,220,125,0
160,200,210,125,0
160,200,200,125,0
160,200,190,125,0
160,200,180,125,0
160,200,170,125,0
160,200,160,125,2
170,200,160,125,0
170,200,150,125,2
180,200,150,125,0
180,300,140,75,2
190,300,140,75,2
200,300,140,75,2
210,300,140,75,2
220,300,140,75,2
230,300,140,75,2
240,300,140,75,0
240,300,130,75,2
250,300,130,75,0
250,300,120,75,2
260,300,120,75,0
260,300,110,75,2
270,300,110,75,0
270,300,100,75,2
280,300,100,75,0
280,375,90,150,2
290,375,90,150,2
300,375,90,150,2
310,375,90,150,2
