x_player,x_fruit,y_player,y_fruit,id_move
200,175,90,75,3
190,200,90,75,0
190,400,80,225,2
200,400,80,225,2
210,400,80,225,2
220,400,80,225,2
230,400,80,225,2
240,400,80,225,2
250,400,80,225,2
260,400,80,225,1
260,400,90,225,2
270,400,90,225,1
270,400,100,225,2
280,400,100,225,1
280,400,110,225,2
290,400,110,225,1
290,400,120,225,2
300,400,120,225,1
300,400,130,225,2
310,400,130,225,1
310,400,140,225,2
320,400,140,225,1
320,400,150,225,2
330,400,150,225,1
330,400,160,225,2
340,400,160,225,1
340,400,170,225,2
350,400,170,225,1
350,400,180,225,2
360,400,180,225,1
360,400,190,225,2
370,400,190,225,1
370,400,200,225,2
380,400,200,225,1
380,25,210,200,3
370,25,210,200,3
360,25,210,200,3
350,25,210,200,3
340,25,210,200,3
330,25,210,200,3
320,25,210,200,3
310,25,210,200,3
300,25,210,200,3
290,25,210,200,3
280,25,210,200,3
270,25,210,200,3
260,25,210,200,3
250,25,210,200,3
240,25,210,200,3
230,25,210,200,3
220,25,210,200,3
210,25,210,200,3
200,25,210,200,3
190,25,210,200,3
180,25,210,200,3
170,25,210,200,3
160,25,210,200,3
150,25,210,200,3
140,25,210,200,3
130,25,210,200,3
120,25,210,200,3
110,25,210,200,3
100,25,210,200,3
90,25,210,200,3
80,25,210,200,3
70,25,210,200,3
60,25,210,200,3
50,25,210,200,3
40,350,210,0,2
50,350,210,0,2
60,350,210,0,2
70,350,210,0,2
80,350,210,0,2
90,350,210,0,2
100,350,210,0,2
110,350,210,0,2
120,350,210,0,2
130,350,210,0,2
140,350,210,0,0
140,350,200,0,2
150,350,200,0,0
150,350,190,0,2
160,350,190,0,0
160,350,180,0,2
170,350,180,0,0
170,350,170,0,2
180,350,170,0,0
180,350,160,0,2
190,350,160,0,0
190,350,150,0,2
200,350,150,0,0
200,350,140,0,2
210,350,140,0,0
210,350,130,0,2
220,350,130,0,0
220,350,120,0,2
230,350,120,0,0
230,350,110,0,2
240,350,110,0,0
240,350,100,0,2
250,350,100,0,0
250,350,90,0,2
260,350,90,0,0
260,350,80,0,2
270,350,80,0,0
270,350,70,0,2
280,350,70,0,0
280,350,60,0,2
290,350,60,0,0
290,350,50,0,2
300,350,50,0,0
300,350,40,0,2
310,350,40,0,0
310,350,30,0,2
320,350,30,0,0
320,350,20,0,2
330,150,20,75,3
320,150,20,75,3
310,150,20,75,3
300,150,20,75,3
290,150,20,75,3
280,150,20,75,3
270,150,20,75,3
260,150,20,75,3
250,150,20,75,3
240,150,20,75,3
230,150,20,75,3
220,150,20,75,3
210,150,20,75,3
200,150,20,75,1
200,150,30,75,3
190,150,30,75,1
190,150,40,75,3
180,150,40,75,1
180,150,50,75,3
170,150,50,75,1
170,400,60,50,2
180,400,60,50,2
190,400,60,50,2
200,400,60,50,2
210,400,60,50,2
220,400,60,50,2
230,400,60,50,2
240,400,60,50,2
250,400,60,50,2
260,400,60,50,2
270,400,60,50,2
280,400,60,50,2
290,400,60,50,2
300,400,60,50,2
310,400,60,50,2
320,400,60,50,2
330,400,60,50,2
340,400,60,50,2
350,400,60,50,2
360,400,60,50,2
370,400,60,50,2
380,275,60,75,3
370,275,60,75,3
360,275,60,75,3
350,275,60,75,3
340,275,60,75,3
330,275,60,75,3
320,275,60,75,3
310,275,60,75,3
300,275,60,75,3
290,325,60,100,1
290,325,70,100,2
300,325,70,100,1
300,325,80,100,2
310,25,80,100,3
300,25,80,100,3
290,25,80,100,3
280,25,80,100,3
270,25,80,100,3
260,25,80,100,3
250,25,80,100,3
240,25,80,100,3
230,25,80,100,3
220,25,80,100,3
210,25,80,100,3
200,25,80,100,3
190,25,80,100,3
180,25,80,100,3
170,25,80,100,3
160,25,80,100,3
150,25,80,100,3
140,25,80,100,3
130,25,80,100,3
120,25,80,100,3
110,25,80,100,3
100,25,80,100,3
90,25,80,100,3
80,25,80,100,3
70,25,80,100,3
60,25,80,100,3
50,25,80,100,3
40,375,80,125,2
50,375,80,125,2
60,375,80,125,2
70,375,80,125,2
80,375,80,125,2
90,375,80,125,2
100,375,80,125,2
110,375,80,125,2
120,375,80,125,2
130,375,80,125,2
140,375,80,125,2
150,375,80,125,2
160,375,80,125,2
170,375,80,125,2
180,375,80,125,2
190,375,80,125,2
200,375,80,125,2
210,375,80,125,2
220,375,80,125,2
230,375,80,125,2
240,375,80,125,2
250,375,80,125,2
260,375,80,125,2
270,375,80,125,2
280,375,80,125,2
290,375,80,125,2
300,375,80,125,2
310,375,80,125,2
320,375,80,125,2
330,375,80,125,1
330,375,90,125,2
340,375,90,125,1
340,375,100,125,2
350,375,100,125,1
350,375,110,125,2
360,50,110,150,3
350,50,110,150,3
340,50,110,150,3
330,50,110,150,3
320,50,110,150,3
310,50,110,150,3
300,50,110,150,3
290,50,110,150,3
280,50,110,150,3
270,50,110,150,3
260,50,110,150,3
250,50,110,150,3
240,50,110,150,3
230,50,110,150,3
220,50,110,150,3
210,50,110,150,3
200,50,110,150,3
190,50,110,150,3
180,50,110,150,3
170,50,110,150,3
160,50,110,150,3
150,50,110,150,3
140,50,110,150,3
130,50,110,150,3
120,50,110,150,3
110,50,110,150,3
100,50,110,150,3
90,50,110,150,1
90,50,120,150,3
80,50,120,150,1
80,50,130,150,3
70,150,130,175,2
80,150,130,175,2
90,150,130,175,2
100,150,130,175,2
110,150,130,175,1
110,150,140,175,2
120,150,140,175,1
120,150,150,175,2
130,150,150,175,1
130,200,160,100,2
140,200,160,100,0
140,200,150,100,2
150,200,150,100,0
150,200,140,100,2
160,200,140,100,0
160,200,130,100,2
170,200,130,100,0
170,200,120,100,2
180,450,120,25,2
190,450,120,25,2
200,450,120,25,2
210,450,120,25,2
220,450,120,25,2
230,450,120,25,2
240,450,120,25,2
250,450,120,25,2
260,450,120,25,2
270,450,120,25,2
280,450,120,25,2
290,450,120,25,2
300,450,120,25,2
310,450,120,25,2
320,450,120,25,2
330,450,120,25,2
340,450,120,25,2
350,450,120,25,2
360,450,120,25,0
360,450,110,25,2
370,450,110,25,0
370,450,100,25,2
380,450,100,25,0
380,450,90,25,2
390,450,90,25,0
390,450,80,25,2
400,450,80,25,0
400,450,70,25,2
410,450,70,25,0
410,450,60,25,2
420,450,60,25,0
420,450,50,25,2
430,450,50,25,0
430,125,40,275,3
420,125,40,275,3
410,125,40,275,3
400,125,40,275,3
390,125,40,275,3
380,125,40,275,3
370,125,40,275,3
360,125,40,275,1
360,125,50,275,3
350,125,50,275,1
350,125,60,275,3
340,125,60,275,1
340,125,70,275,3
330,125,70,275,1
330,125,80,275,3
320,125,80,275,1
320,125,90,275,3
310,125,90,275,1
310,125,100,275,3
300,125,100,275,1
300,125,110,275,3
290,125,110,275,1
290,125,120,275,3
280,125,120,275,1
280,125,130,275,3
270,125,130,275,1
270,125,140,275,3
260,125,140,275,1
260,125,150,275,3
250,125,150,275,1
250,125,160,275,3
240,125,160,275,1
240,125,170,275,3
230,125,170,275,1
230,125,180,275,3
220,125,180,275,1
220,125,190,275,3
210,125,190,275,1
210,125,200,275,3
200,125,200,275,1
200,125,210,275,3
190,125,210,275,1
190,125,220,275,3
180,125,220,275,1
180,125,230,275,3
170,125,230,275,1
170,125,240,275,3
160,125,240,275,1
160,125,250,275,3
150,125,250,275,1
150,125,260,275,3
140,225,260,50,0
140,225,250,50,0
140,225,240,50,0
140,225,230,50,0
140,225,220,50,0
140,225,210,50,0
140,225,200,50,0
140,225,190,50,0
140,225,180,50,0
140,225,170,50,0
140,225,160,50,0
140,225,150,50,0
140,225,140,50,0
140,225,130,50,2
150,225,130,50,0
150,225,120,50,2
160,225,120,50,0
160,225,110,50,2
170,225,110,50,0
170,225,100,50,2
180,225,100,50,0
180,225,90,50,2
190,225,90,50,0
190,225,80,50,2
200,225,80,50,0
200,225,70,50,2
210,150,70,200,1
210,150,80,200,1
210,150,90,200,1
210,150,100,200,1
210,150,110,200,1
210,150,120,200,1
210,150,130,200,1
210,150,140,200,1
210,150,150,200,3
200,150,150,200,1
200,150,160,200,3
190,150,160,200,1
190,150,170,200,3
180,150,170,200,1
180,150,180,200,3
170,0,180,75,3
160,0,180,75,3
150,0,180,75,3
140,0,180,75,3
130,0,180,75,3
120,0,180,75,3
110,0,180,75,3
100,0,180,75,0
100,0,170,75,3
90,0,170,75,0
90,0,160,75,3
80,0,160,75,0
80,0,150,75,3
70,0,150,75,0
70,0,140,75,3
60,0,140,75,0
60,0,130,75,3
50,0,130,75,0
50,0,120,75,3
40,0,120,75,0
40,0,110,75,3
30,0,110,75,0
30,0,100,75,3
20,0,100,75,0
20,325,90,350,2
30,325,90,350,2
40,325,90,350,2
50,325,90,350,2
60,325,90,350,2
70,325,90,350,1
70,325,100,350,2
80,325,100,350,1
80,325,110,350,2
90,325,110,350,1
90,325,120,350,2
100,325,120,350,1
100,325,130,350,2
110,325,130,350,1
110,325,140,350,2
120,325,140,350,1
120,325,150,350,2
130,325,150,350,1
130,325,160,350,2
140,325,160,350,1
140,325,170,350,2
150,325,170,350,1
150,325,180,350,2
160,325,180,350,1
160,325,190,350,2
170,325,190,350,1
170,325,200,350,2
180,325,200,350,1
180,325,210,350,2
190,325,210,350,1
190,325,220,350,2
200,325,220,350,1
200,325,230,350,2
210,325,230,350,1
210,325,240,350,2
220,325,240,350,1
220,325,250,350,2
230,325,250,350,1
230,325,260,350,2
240,325,260,350,1
240,325,270,350,2
250,325,270,350,1
250,325,280,350,2
260,325,280,350,1
260,325,290,350,2
270,325,290,350,1
270,325,300,350,2
280,325,300,350,1
280,325,310,350,2
290,325,310,350,1
290,325,320,350,2
300,325,320,350,1
300,325,330,350,2
310,400,330,125,0
310,400,320,125,0
310,400,310,125,0
310,400,300,125,0
310,400,290,125,0
310,400,280,125,0
310,400,270,125,0
310,400,260,125,0
310,400,250,125,0
310,400,240,125,0
310,400,230,125,0
310,400,220,125,0
310,400,210,125,2
320,400,210,125,0
320,400,200,125,2
330,400,200,125,0
330,400,190,125,2
340,400,190,125,0
340,400,180,125,2
350,400,180,125,0
350,400,170,125,2
360,400,170,125,0
360,400,160,125,2
370,400,160,125,0
370,400,150,125,2
380,400,150,125,0
380,325,140,100,3
370,325,140,100,3
360,325,140,100,0
360,325,130,100,3
350,325,130,100,0
350,325,120,100,3
340,425,120,450,1
340,425,130,450,1
340,425,140,450,1
340,425,150,450,1
340,425,160,450,1
340,425,170,450,1
340,425,180,450,1
340,425,190,450,1
340,425,200,450,1
340,425,210,450,1
340,425,220,450,1
340,425,230,450,1
340,425,240,450,1
340,425,250,450,1
340,425,260,450,1
340,425,270,450,1
340,425,280,450,1
340,425,290,450,1
340,425,300,450,1
340,425,310,450,1
340,425,320,450,1
340,425,330,450,1
340,425,340,450,1
340,425,350,450,1
340,425,360,450,1
340,425,370,450,2
350,425,370,450,1
350,425,380,450,2
360,425,380,450,1
360,425,390,450,2
370,425,390,450,1
370,425,400,450,2
380,425,400,450,1
380,425,410,450,2
390,425,410,450,1
390,425,420,450,2
400,425,420,450,1
400,425,430,450,2
410,200,430,400,3
400,200,430,400,3
390,200,430,400,3
380,200,430,400,3
370,200,430,400,3
360,200,430,400,3
350,200,430,400,3
340,200,430,400,3
330,200,430,400,3
320,200,430,400,3
310,200,430,400,3
300,200,430,400,3
290,200,430,400,3
280,200,430,400,3
270,200,430,400,3
260,200,430,400,3
250,200,430,400,3
240,200,430,400,3
230,200,430,400,0
230,200,420,400,3
220,0,420,400,3
210,0,420,400,3
200,0,420,400,3
190,0,420,400,3
180,0,420,400,3
170,0,420,400,3
160,0,420,400,3
150,0,420,400,3
140,0,420,400,3
130,0,420,400,3
120,0,420,400,3
110,0,420,400,3
100,0,420,400,3
90,0,420,400,3
80,0,420,400,3
70,0,420,400,3
60,0,420,400,3
50,0,420,400,3
40,0,420,400,3
30,0,420,400,3
20,400,420,175,2
30,400,420,175,2
40,400,420,175,2
50,400,420,175,2
60,400,420,175,2
70,400,420,175,2
80,400,420,175,2
90,400,420,175,2
100,400,420,175,2
110,400,420,175,2
120,400,420,175,2
130,400,420,175,2
140,400,420,175,2
150,400,420,175,2
160,400,420,175,0
160,400,410,175,2
170,400,410,175,0
170,400,400,175,2
180,400,400,175,0
180,400,390,175,2
190,400,390,175,0
190,400,380,175,2
200,400,380,175,0
200,400,370,175,2
210,400,370,175,0
210,400,360,175,2
220,400,360,175,0
220,400,350,175,2
230,400,350,175,0
230,400,340,175,2
240,400,340,175,0
240,400,330,175,2
250,400,330,175,0
250,400,320,175,2
260,400,320,175,0
260,400,310,175,2
270,400,310,175,0
270,400,300,175,2
280,400,300,175,0
280,400,290,175,2
290,400,290,175,0
290,400,280,175,2
300,400,280,175,0
300,400,270,175,2
310,400,270,175,0
310,400,260,175,2
320,400,260,175,0
320,400,250,175,2
330,400,250,175,0
330,400,240,175,2
340,400,240,175,0
340,400,230,175,2
350,400,230,175,0
350,400,220,175,2
360,400,220,175,0
360,400,210,175,2
370,400,210,175,0
370,400,200,175,2
380,400,200,175,0
380,175,190,300,3
370,175,190,300,3
360,175,190,300,3
350,175,190,300,3
340,175,190,300,3
330,175,190,300,3
320,175,190,300,3
310,175,190,300,3
300,175,190,300,3
290,175,190,300,3
280,175,190,300,1
280,175,200,300,3
270,175,200,300,1
270,175,210,300,3
260,175,210,300,1
260,175,220,300,3
250,175,220,300,1
250,175,230,300,3
240,175,230,300,1
240,175,240,300,3
230,175,240,300,1
230,175,250,300,3
220,175,250,300,1
220,175,260,300,3
210,175,260,300,1
210,175,270,300,3
200,175,270,300,1
200,175,280,300,3
190,325,280,75,0
190,325,270,75,0
190,325,260,75,0
190,325,250,75,0
190,325,240,75,0
190,325,230,75,0
190,325,220,75,0
190,325,210,75,0
190,325,200,75,2
200,325,200,75,0
200,325,190,75,2
210,325,190,75,0
210,325,180,75,2
220,325,180,75,0
220,325,170,75,2
230,325,170,75,0
230,325,160,75,2
240,325,160,75,0
240,325,150,75,2
250,325,150,75,0
250,325,140,75,2
260,325,140,75,0
260,325,130,75,2
270,325,130,75,0
270,325,120,75,2
280,325,120,75,0
280,325,110,75,2
290,325,110,75,0
290,325,100,75,2
300,325,100,75,0
300,325,90,75,2
310,400,90,250,1
310,400,100,250,1
310,400,110,250,1
310,400,120,250,1
310,400,130,250,1
310,400,140,250,1
310,400,150,250,1
310,400,160,250,1
310,400,170,250,2
320,400,170,250,1
320,400,180,250,2
330,400,180,250,1
330,400,190,250,2
340,400,190,250,1
340,400,200,250,2
350,400,200,250,1
350,400,210,250,2
360,400,210,250,1
360,400,220,250,2
370,400,220,250,1
370,400,230,250,2
380,25,230,200,3
370,25,230,200,3
360,25,230,200,3
350,25,230,200,3
340,25,230,200,3
330,25,230,200,3
320,25,230,200,3
310,25,230,200,3
300,25,230,200,3
290,25,230,200,3
280,25,230,200,3
270,25,230,200,3
260,25,230,200,3
250,25,230,200,3
240,25,230,200,3
230,25,230,200,3
220,25,230,200,3
210,25,230,200,3
200,25,230,200,3
190,25,230,200,3
180,25,230,200,3
170,25,230,200,3
160,25,230,200,3
150,25,230,200,3
140,25,230,200,3
130,25,230,200,3
120,25,230,200,3
110,25,230,200,3
100,25,230,200,3
90,25,230,200,3
80,25,230,200,3
70,25,230,200,3
60,25,230,200,3
50,25,230,200,0
50,25,220,200,3
40,450,220,225,2
50,450,220,225,2
60,450,220,225,2
70,450,220,225,2
80,450,220,225,2
90,450,220,225,2
100,450,220,225,2
110,450,220,225,2
120,450,220,225,2
130,450,220,225,2
140,450,220,225,2
150,450,220,225,2
160,450,220,225,2
170,450,220,225,2
180,450,220,225,2
190,450,220,225,2
200,450,220,225,2
210,450,220,225,2
220,450,220,225,2
230,450,220,225,2
240,450,220,225,2
250,450,220,225,2
260,450,220,225,2
270,450,220,225,2
280,450,220,225,2
290,450,220,225,2
300,450,220,225,2
310,450,220,225,2
320,450,220,225,2
330,450,220,225,2
340,450,220,225,2
350,450,220,225,2
360,450,220,225,2
370,450,220,225,2
380,450,220,225,2
390,450,220,225,2
400,450,220,225,2
410,450,220,225,2
420,450,220,225,2
430,400,220,450,1
430,400,230,450,1
430,400,240,450,1
430,400,250,450,1
430,400,260,450,1
430,400,270,450,1
430,400,280,450,1
430,400,290,450,1
430,400,300,450,1
430,400,310,450,1
430,400,320,450,1
430,400,330,450,1
430,400,340,450,1
430,400,350,450,1
430,400,360,450,1
430,400,370,450,1
430,400,380,450,1
430,400,390,450,1
430,400,400,450,1
430,400,410,450,1
430,400,420,450,1
430,400,430,450,3
420,350,430,150,0
420,350,420,150,0
420,350,410,150,0
420,350,400,150,0
420,350,390,150,0
420,350,380,150,0
420,350,370,150,0
420,350,360,150,0
420,350,350,150,0
420,350,340,150,0
420,350,330,150,0
420,350,320,150,0
420,350,310,150,0
420,350,300,150,0
420,350,290,150,0
420,350,280,150,0
420,350,270,150,0
420,350,260,150,0
420,350,250,150,0
420,350,240,150,0
420,350,230,150,0
420,350,220,150,0
420,350,210,150,3
410,350,210,150,0
410,350,200,150,3
400,350,200,150,0
400,350,190,150,3
390,350,190,150,0
390,350,180,150,3
380,350,180,150,0
380,350,170,150,3
370,375,170,0,0
370,375,160,0,0
370,375,150,0,0
370,375,140,0,0
370,375,130,0,0
370,375,120,0,0
370,375,110,0,0
370,375,100,0,0
370,375,90,0,0
370,375,80,0,0
370,375,70,0,0
370,375,60,0,0
370,375,50,0,0
370,375,40,0,0
370,375,30,0,0
370,250,20,250,1
370,250,30,250,1
370,250,40,250,1
370,250,50,250,1
370,250,60,250,1
370,250,70,250,1
370,250,80,250,1
370,250,90,250,1
370,250,100,250,1
370,250,110,250,1
370,250,120,250,1
370,250,130,250,1
370,250,140,250,3
360,250,140,250,1
360,250,150,250,3
350,250,150,250,1
350,250,160,250,3
340,250,160,250,1
340,250,170,250,3
330,250,170,250,1
330,250,180,250,3
320,250,180,250,1
320,250,190,250,3
310,250,190,250,1
310,250,200,250,3
300,250,200,250,1
300,250,210,250,3
290,250,210,250,1
290,250,220,250,3
280,250,220,250,1
280,250,230,250,3
270,200,230,50,0
270,200,220,50,0
270,200,210,50,0
270,200,200,50,0
270,200,190,50,0
270,200,180,50,0
270,200,170,50,0
270,200,160,50,0
270,200,150,50,0
270,200,140,50,0
270,200,130,50,0
270,200,120,50,0
270,200,110,50,3
260,200,110,50,0
260,200,100,50,3
250,200,100,50,0
250,200,90,50,3
240,200,90,50,0
240,200,80,50,3
230,200,80,50,0
230,200,70,50,3
220,25,70,375,1
220,25,80,375,1
220,25,90,375,1
220,25,100,375,1
220,25,110,375,1
220,25,120,375,1
220,25,130,375,1
220,25,140,375,1
220,25,150,375,1
220,25,160,375,1
220,25,170,375,1
220,25,180,375,1
220,25,190,375,3
210,25,190,375,1
210,25,200,375,3
200,25,200,375,1
200,25,210,375,3
190,25,210,375,1
190,25,220,375,3
180,25,220,375,1
180,25,230,375,3
170,25,230,375,1
170,25,240,375,3
160,25,240,375,1
160,25,250,375,3
150,25,250,375,1
150,25,260,375,3
140,25,260,375,1
140,25,270,375,3
130,25,270,375,1
130,25,280,375,3
120,25,280,375,1
120,25,290,375,3
110,25,290,375,1
110,25,300,375,3
100,25,300,375,1
100,25,310,375,3
90,25,310,375,1
90,25,320,375,3
80,25,320,375,1
80,25,330,375,3
70,25,330,375,1
70,25,340,375,3
60,25,340,375,1
60,25,350,375,3
50,25,350,375,1
50,25,360,375,3
40,25,360,250,0
40,25,350,250,0
40,25,340,250,0
40,25,330,250,0
40,25,320,250,0
40,25,310,250,0
40,25,300,250,0
40,25,290,250,0
40,25,280,250,0
40,325,270,125,2
50,325,270,125,2
60,325,270,125,2
70,325,270,125,2
80,325,270,125,2
90,325,270,125,2
100,325,270,125,2
110,325,270,125,2
120,325,270,125,2
130,325,270,125,2
140,325,270,125,2
150,325,270,125,2
160,325,270,125,2
170,325,270,125,2
180,325,270,125,0
180,325,260,125,2
190,325,260,125,0
190,325,250,125,2
200,325,250,125,0
200,325,240,125,2
210,325,240,125,0
210,325,230,125,2
220,325,230,125,0
220,325,220,125,2
230,325,220,125,0
230,325,210,125,2
240,325,210,125,0
240,325,200,125,2
250,325,200,125,0
250,325,190,125,2
260,325,190,125,0
260,325,180,125,2
270,325,180,125,0
270,325,170,125,2
280,325,170,125,0
280,325,160,125,2
290,325,160,125,0
290,325,150,125,2
300,325,150,125,0
300,325,140,125,2
310,250,140,175,3
300,250,140,175,3
290,250,140,175,3
280,250,140,175,1
280,250,150,175,3
270,250,150,175,1
270,275,160,150,0
270,375,150,375,1
270,375,160,375,1
270,375,170,375,1
270,375,180,375,1
270,375,190,375,1
270,375,200,375,1
270,375,210,375,1
270,375,220,375,1
270,375,230,375,1
270,375,240,375,1
270,375,250,375,1
270,375,260,375,1
270,375,270,375,1
270,375,280,375,2
280,375,280,375,1
280,375,290,375,2
290,375,290,375,1
290,375,300,375,2
300,375,300,375,1
300,375,310,375,2
310,375,310,375,1
310,375,320,375,2
320,375,320,375,1
320,375,330,375,2
330,375,330,375,1
330,375,340,375,2
340,375,340,375,1
340,375,350,375,2
350,375,350,375,1
350,375,360,375,2
360,275,360,200,0
360,275,350,200,0
360,275,340,200,0
360,275,330,200,0
360,275,320,200,0
360,275,310,200,0
360,275,300,200,0
360,275,290,200,0
360,275,280,200,3
350,275,280,200,0
350,275,270,200,3
340,275,270,200,0
340,275,260,200,3
330,275,260,200,0
330,275,250,200,3
320,275,250,200,0
320,275,240,200,3
310,275,240,200,0
310,275,230,200,3
300,275,230,200,0
300,275,220,200,3
290,225,220,100,0
290,225,210,100,0
290,225,200,100,0
290,225,190,100,0
290,225,180,100,0
290,225,170,100,0
290,225,160,100,3
280,225,160,100,0
280,225,150,100,3
270,225,150,100,0
270,225,140,100,3
260,225,140,100,0
260,225,130,100,3
250,225,130,100,0
250,225,120,100,3
240,25,120,300,3
230,25,120,300,3
220,25,120,300,3
210,25,120,300,3
200,25,120,300,1
200,25,130,300,3
190,25,130,300,1
190,25,140,300,3
180,25,140,300,1
180,25,150,300,3
170,25,150,300,1
170,25,160,300,3
160,25,160,300,1
160,25,170,300,3
150,25,170,300,1
150,25,180,300,3
140,25,180,300,1
140,25,190,300,3
130,25,190,300,1
130,25,200,300,3
120,25,200,300,1
120,25,210,300,3
110,25,210,300,1
110,25,220,300,3
100,25,220,300,1
100,25,230,300,3
90,25,230,300,1
90,25,240,300,3
80,25,240,300,1
80,25,250,300,3
70,25,250,300,1
70,25,260,300,3
60,25,260,300,1
60,25,270,300,3
50,25,270,300,1
50,25,280,300,3
40,250,280,225,2
50,250,280,225,2
60,250,280,225,2
70,250,280,225,2
80,250,280,225,2
90,250,280,225,2
100,250,280,225,2
110,250,280,225,2
120,250,280,225,2
130,250,280,225,2
140,250,280,225,2
150,250,280,225,2
160,250,280,225,2
170,250,280,225,2
180,250,280,225,2
190,250,280,225,2
200,250,280,225,0
200,250,270,225,2
210,250,270,225,0
210,250,260,225,2
220,250,260,225,0
220,250,250,225,2
230,250,250,225,0
230,275,240,25,0
230,275,230,25,0
230,275,220,25,0
230,275,210,25,0
230,275,200,25,0
230,275,190,25,0
230,275,180,25,0
230,275,170,25,0
230,275,160,25,0
230,275,150,25,0
230,275,140,25,0
230,275,130,25,0
230,275,120,25,0
230,275,110,25,0
230,275,100,25,0
230,275,90,25,0
230,275,80,25,0
230,275,70,25,0
230,275,60,25,2
240,275,60,25,0
240,275,50,25,2
250,275,50,25,0
250,275,40,25,2
260,400,40,425,1
260,400,50,425,1
260,400,60,425,1
260,400,70,425,1
260,400,80,425,1
260,400,90,425,1
260,400,100,425,1
260,400,110,425,1
260,400,120,425,1
260,400,130,425,1
260,400,140,425,1
260,400,150,425,1
260,400,160,425,1
260,400,170,425,1
260,400,180,425,1
260,400,190,425,1
260,400,200,425,1
260,400,210,425,1
260,400,220,425,1
260,400,230,425,1
260,400,240,425,1
260,400,250,425,1
260,400,260,425,1
260,400,270,425,1
260,400,280,425,1
260,400,290,425,2
270,400,290,425,1
270,400,300,425,2
280,400,300,425,1
280,400,310,425,2
290,400,310,425,1
290,400,320,425,2
300,400,320,425,1
300,400,330,425,2
310,400,330,425,1
310,400,340,425,2
320,400,340,425,1
320,400,350,425,2
330,400,350,425,1
330,400,360,425,2
340,400,360,425,1
340,400,370,425,2
350,400,370,425,1
350,400,380,425,2
360,400,380,425,1
360,400,390,425,2
370,400,390,425,1
370,400,400,425,2
380,400,400,425,1
380,400,410,50,0
380,400,400,50,0
380,400,390,50,0
